elsosorelsortek;1sor2tek;elsosorhardamikrtek;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
masodiksorelsotek;2sor2rtek;masodiksorharmdikrtek;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
aaaasd;Nevaaaer Gonna Give You Up;Riaaack;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
bela;asdad;asd_media;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
asd;Never Gonna Give You Up;Rick;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
bela;asdad;asd_media;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
elsosorelsortek;1sor2tek;elsosorhardamikrtek;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
masodiksorelsotek;2sor2rtek;masodiksorharmdikrtek;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
aaaasd;Nevaaaer Gonna Give You Up;Riaaack;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
bela;asdad;asd_media;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4
utolso;Never Gonna Give You Up;Rick;D:/Git/program/MemePlayerTerv/MemePlayerTerv/bin/Debug/Video/Rick.mp4

